YYYYMMDD	Index
19790811	254
19790812	267
19790813	123
19790814	86
19790815	119
19790816	92
19790817	128
19790818	133
19790819	102
19790820	33
19790821	26
19790822	49
19790823	81
19790824	111
19790825	148
19790826	154
19790827	174
19790828	161
19790829	91
19790830	67
19790831	44
19790901	26
19790902	29
19790903	83
19790904	137
19790905	94
19790906	57
19790907	97
19790908	137
19790909	166
19790910	102
19790911	22
19790912	18
19790913	62
19790914	80
19790915	71
19790916	68
19790917	63
19790918	92
19790919	109
19790920	114
19790921	90
19790922	58
19790923	42
19790924	41
19790925	35
19790926	47
19790927	46
19790928	38
19790929	67
19790930	72
19791001	39
19791002	10
19791003	15
19791004	44
19791005	61
19791006	104
19791007	148
19791008	77
19791009	-5
19791010	7
19791011	16
19791012	4
19791013	-2
19791014	0
19791015	4
19791016	59
19791017	148
19791018	58
19791019	71
19791020	61
19791021	3
19791022	-30
19791023	-20
19791024	-112
19791025	28
19791026	64
19791027	48
19791028	252
19791029	165
19791030	46
19791031	71
19791101	6
19791102	-3
19791103	23
19791104	19
19791105	-8
19791106	-28
19791107	-39
19791108	5
19791109	37
19791110	20
19791111	13
19791112	-6
19791113	-17
19791114	-24
19791115	-28
19791116	-11
19791117	64
19791118	92
19791119	78
19791120	7
19791121	-19
19791122	-25
19791123	19
19791124	29
19791125	42
19791126	50
19791127	-15
19791128	-31
19791129	0
19791130	34
19791201	1
19791202	-44
19791203	-63
19791204	-8
19791205	78
19791206	20
19791207	-13
19791208	-31
19791209	2
19791210	78
19791211	30
19791212	14
19791213	5
19791214	-5
19791215	-17
19791216	-23
19791217	-33
19791218	-24
19791219	-8
19791220	-3
19791221	52
19791222	55
19791223	-314
19791224	-120
19791225	10
19791226	86
19791227	-16
19791228	-97
19791229	-197
19791230	-155
19791231	-27
19800101	31
19800102	3
19800103	-27
19800104	-95
19800105	-92
19800106	-21
19800107	1
19800108	-33
19800109	7
19800110	-61
19800111	-100
19800112	-64
19800113	-25
19800114	-2
19800115	-8
19800116	24
19800117	54
19800118	188
19800119	14
19800120	-1
19800121	15
19800122	-7
19800123	-37
19800124	-8
19800125	8
19800126	9
19800127	0
19800128	19
19800129	98
19800130	-14
19800131	-45
19800201	-20
19800202	-11
19800203	3
19800204	-7
19800205	6
19800206	172
19800207	199
19800208	13
19800209	-1
19800210	15
19800211	4
19800212	-44
19800213	-95
19800214	-45
19800215	-170
19800216	-440
19800217	-256
19800218	-160
19800219	-49
19800220	-111
19800221	20
19800222	-11
19800223	-44
19800224	-55
19800225	-31
19800226	-41
19800227	-36
19800228	20
19800229	13
19800301	-7
19800302	-57
19800303	47
19800304	-17
19800305	4
19800306	33
19800307	-10
19800308	-41
19800309	-7
19800310	24
19800311	151
19800312	75
19800313	22
19800314	43
19800315	170
19800316	78
19800317	89
19800318	278
19800319	108
19800320	252
19800321	231
19800322	157
19800323	122
19800324	288
19800325	132
19800326	130
19800327	179
19800328	89
19800329	101
19800330	379
19800331	349
19800401	342
19800402	106
19800403	15
19800404	-19
19800405	15
19800406	87
19800407	59
19800408	30
19800409	130
19800410	195
19800411	34
19800412	-4
19800413	12
19800414	102
19800415	80
19800416	39
19800417	113
19800418	132
19800419	106
19800420	186
19800421	208
19800422	130
19800423	87
19800424	109
19800425	106
19800426	27
19800427	42
19800428	149
19800429	210
19800430	184
19800501	68
19800502	98
19800503	96
19800504	101
19800505	150
19800506	217
19800507	262
19800508	222
19800509	52
19800510	99
19800511	105
19800512	77
19800513	144
19800514	271
19800515	208
19800516	207
19800517	189
19800518	177
19800519	158
19800520	210
19800521	283
19800522	277
19800523	276
19800524	233
19800525	171
19800526	143
19800527	123
19800528	81
19800529	132
19800530	237
19800531	137
19800601	215
19800602	287
19800603	115
19800604	73
19800605	121
19800606	82
19800607	61
19800608	123
19800609	205
19800610	277
19800611	152
19800612	106
19800613	140
19800614	145
19800615	212
19800616	280
19800617	274
19800618	326
19800619	247
19800620	237
19800621	200
19800622	160
19800623	154
19800624	88
19800625	103
19800626	150
19800627	84
19800628	73
19800629	93
19800630	72
19800701	50
19800702	41
19800703	134
19800704	153
19800705	135
19800706	155
19800707	129
19800708	83
19800709	66
19800710	108
19800711	206
19800712	202
19800713	152
19800714	127
19800715	75
19800716	138
19800717	226
19800718	274
19800719	168
19800720	105
19800721	91
19800722	169
19800723	221
19800724	210
19800725	135
19800726	88
19800727	60
19800728	44
19800729	66
19800730	57
19800731	83
19800801	127
19800802	185
19800803	299
19800804	232
19800805	110
19800806	114
19800807	138
19800808	155
19800809	137
19800810	117
19800811	166
19800812	244
19800813	284
19800814	284
19800815	215
19800816	185
19800817	178
19800818	114
19800819	40
19800820	83
19800821	138
19800822	186
19800823	64
19800824	66
19800825	80
19800826	140
19800827	154
19800828	152
19800829	90
19800830	98
19800831	154
19800901	159
19800902	143
19800903	107
19800904	86
19800905	102
19800906	138
19800907	117
19800908	43
19800909	71
19800910	89
19800911	105
19800912	208
19800913	194
19800914	6
19800915	-1
19800916	4
19800917	32
19800918	66
19800919	83
19800920	157
19800921	112
19800922	43
19800923	29
19800924	20
19800925	38
19800926	67
19800927	112
19800928	80
19800929	24
19800930	18
19801001	7
19801002	8
19801003	30
19801004	33
19801005	35
19801006	38
19801007	53
19801008	76
19801009	75
19801010	83
19801011	22
19801012	55
19801013	94
19801014	178
19801015	173
19801016	36
19801017	28
19801018	29
19801019	32
19801020	28
19801021	23
19801022	21
19801023	8
19801024	28
19801025	56
19801026	38
19801027	34
19801028	-11
19801029	-10
19801030	-14
19801031	-8
19801101	2
19801102	5
19801103	-1
19801104	3
19801105	37
19801106	15
19801107	26
19801108	69
19801109	73
19801110	51
19801111	60
19801112	100
19801113	41
19801114	80
19801115	106
19801116	2
19801117	2
19801118	3
19801119	33
19801120	13
19801121	10
19801122	15
19801123	80
19801124	44
19801125	1
19801126	-12
19801127	-5
19801128	3
19801129	13
19801130	22
19801201	-7
19801202	-85
19801203	-182
19801204	32
19801205	62
19801206	33
19801207	50
19801208	-8
19801209	-13
19801210	-41
19801211	-31
19801212	-7
19801213	2
19801214	-3
19801215	-24
19801216	-17
19801217	7
19801218	14
19801219	-1
19801220	-6
19801221	-11
19801222	11
19801223	-27
19801224	-22
19801225	-31
19801226	-27
19801227	-3
19801228	-3
19801229	-27
19801230	-36
19801231	-35
19810101	-52
19810102	-27
19810103	4
19810104	23
19810105	-8
19810106	-20
19810107	-6
19810108	-2
19810109	-17
19810110	-67
19810111	-90
19810112	-25
19810113	-1
19810114	-20
19810115	-42
19810116	-13
19810117	-64
19810118	-89
19810119	-59
19810120	-100
19810121	-225
19810122	-80
19810123	33
19810124	63
19810125	39
19810126	-71
19810127	-390
19810128	19
19810129	54
19810130	51
19810131	28
19810201	13
19810202	12
19810203	21
19810204	17
19810205	16
19810206	7
19810207	-19
19810208	-74
19810209	8
19810210	-4
19810211	-2
19810212	-11
19810213	-38
19810214	33
19810215	49
19810216	50
19810217	60
19810218	14
19810219	93
19810220	165
19810221	-31
19810222	-24
19810223	25
19810224	41
19810225	8
19810226	-12
19810227	-47
19810228	-66
19810301	-17
19810302	33
19810303	45
19810304	119
19810305	191
19810306	41
19810307	4
19810308	8
19810309	33
19810310	115
19810311	55
19810312	67
19810313	132
19810314	9
19810315	-1
19810316	68
19810317	0
19810318	-8
19810319	10
19810320	-36
19810321	-31
19810322	19
19810323	23
19810324	8
19810325	65
19810326	253
19810327	234
19810328	141
19810329	191
19810330	114
19810331	46
19810401	101
19810402	253
19810403	125
19810404	32
19810405	82
19810406	240
19810407	225
19810408	174
19810409	157
19810410	160
19810411	90
19810412	118
19810413	66
19810414	69
19810415	64
19810416	70
19810417	158
19810418	88
19810419	29
19810420	77
19810421	122
19810422	66
19810423	93
19810424	115
19810425	80
19810426	145
19810427	146
19810428	53
19810429	51
19810430	120
19810501	322
19810502	359
19810503	248
19810504	246
19810505	271
19810506	226
19810507	171
19810508	166
19810509	180
19810510	256
19810511	145
19810512	171
19810513	219
19810514	318
19810515	218
19810516	207
19810517	28
19810518	59
19810519	60
19810520	120
19810521	153
19810522	181
19810523	146
19810524	101
19810525	49
19810526	71
19810527	164
19810528	203
19810529	210
19810530	253
19810531	195
19810601	201
19810602	185
19810603	157
19810604	120
19810605	154
19810606	126
19810607	114
19810608	143
19810609	207
19810610	210
19810611	123
19810612	304
19810613	319
19810614	195
19810615	23
19810616	115
19810617	209
19810618	158
19810619	113
19810620	114
19810621	108
19810622	166
19810623	215
19810624	202
19810625	206
19810626	279
19810627	164
19810628	80
19810629	55
19810630	121
19810701	131
19810702	46
19810703	37
19810704	79
19810705	79
19810706	160
19810707	145
19810708	87
19810709	152
19810710	202
19810711	198
19810712	191
19810713	111
19810714	81
19810715	180
19810716	225
19810717	175
19810718	116
19810719	106
19810720	124
19810721	147
19810722	163
19810723	148
19810724	195
19810725	182
19810726	100
19810727	80
19810728	97
19810729	176
19810730	177
19810731	199
19810801	200
19810802	198
19810803	193
19810804	180
19810805	118
19810806	107
19810807	109
19810808	132
19810809	149
19810810	156
19810811	123
19810812	140
19810813	80
19810814	51
19810815	86
19810816	137
19810817	163
19810818	138
19810819	69
19810820	113
19810821	158
19810822	130
19810823	100
19810824	107
19810825	112
19810826	112
19810827	140
19810828	123
19810829	208
19810830	228
19810831	168
19810901	169
19810902	137
19810903	97
19810904	118
19810905	108
19810906	53
19810907	31
19810908	60
19810909	142
19810910	102
19810911	60
19810912	49
19810913	59
19810914	53
19810915	72
19810916	72
19810917	86
19810918	130
19810919	130
19810920	146
19810921	147
19810922	107
19810923	108
19810924	50
19810925	17
19810926	19
19810927	36
19810928	103
19810929	150
19810930	55
19811001	5
19811002	42
19811003	73
19811004	95
19811005	20
19811006	11
19811007	85
19811008	61
19811009	57
19811010	71
19811011	80
19811012	50
19811013	18
19811014	24
19811015	26
19811016	26
19811017	15
19811018	14
19811019	32
19811020	37
19811021	15
19811022	12
19811023	31
19811024	98
19811025	27
19811026	-4
19811027	-69
19811028	2
19811029	58
19811030	15
19811031	-35
19811101	-13
19811102	0
19811103	39
19811104	34
19811105	0
19811106	5
19811107	5
19811108	-4
19811109	-10
19811110	-8
19811111	-6
19811112	-19
19811113	-161
19811114	-20
19811115	-110
19811116	-64
19811117	57
19811118	30
19811119	-3
19811120	-13
19811121	-13
19811122	3
19811123	9
19811124	103
19811125	29
19811126	26
19811127	-16
19811128	9
19811129	28
19811130	44
19811201	29
19811202	35
19811203	6
19811204	-4
19811205	-6
19811206	-2
19811207	-21
19811208	-74
19811209	-36
19811210	45
19811211	10
19811212	-7
19811213	-2
19811214	-6
19811215	41
19811216	0
19811217	-58
19811218	-64
19811219	-46
19811220	18
19811221	183
19811222	83
19811223	31
19811224	9
19811225	27
19811226	49
19811227	96
19811228	12
19811229	-34
19811230	31
19811231	9
19820101	62
19820102	93
19820103	-114
19820104	-236
19820105	45
19820106	26
19820107	-35
19820108	-65
19820109	-42
19820110	-19
19820111	25
19820112	22
19820113	-21
19820114	-6
19820115	-18
19820116	-12
19820117	26
19820118	34
19820119	-58
19820120	19
19820121	109
19820122	28
19820123	8
19820124	-11
19820125	-30
19820126	27
19820127	17
19820128	106
19820129	92
19820130	14
19820131	44
19820201	34
19820202	19
19820203	40
19820204	27
19820205	-47
19820206	-44
19820207	5
19820208	23
19820209	1
19820210	-1
19820211	-14
19820212	-60
19820213	-41
19820214	2
19820215	-23
19820216	33
19820217	66
19820218	21
19820219	2
19820220	-4
19820221	70
19820222	115
19820223	104
19820224	37
19820225	11
19820226	-10
19820227	-5
19820228	-109
19820301	-49
19820302	21
19820303	73
19820304	73
19820305	13
19820306	-46
19820307	-113
19820308	-25
19820309	-44
19820310	-32
19820311	2
19820312	70
19820313	49
19820314	128
19820315	70
19820316	-22
19820317	7
19820318	46
19820319	37
19820320	44
19820321	30
19820322	29
19820323	25
19820324	34
19820325	3
19820326	-2
19820327	10
19820328	42
19820329	20
19820330	-68
19820331	-54
19820401	11
19820402	-36
19820403	26
19820404	58
19820405	53
19820406	56
19820407	21
19820408	9
19820409	-46
19820410	-261
19820411	-43
19820412	8
19820413	17
19820414	70
19820415	127
19820416	117
19820417	128
19820418	122
19820419	58
19820420	-3
19820421	-14
19820422	18
19820423	36
19820424	44
19820425	58
19820426	68
19820427	96
19820428	183
19820429	94
19820430	111
19820501	107
19820502	103
19820503	119
19820504	72
19820505	70
19820506	90
19820507	186
19820508	309
19820509	183
19820510	143
19820511	119
19820512	130
19820513	128
19820514	155
19820515	164
19820516	150
19820517	233
19820518	216
19820519	91
19820520	120
19820521	242
19820522	158
19820523	81
19820524	48
19820525	125
19820526	113
19820527	85
19820528	95
19820529	110
19820530	64
19820531	75
19820601	136
19820602	175
19820603	140
19820604	172
19820605	156
19820606	133
19820607	162
19820608	118
19820609	124
19820610	187
19820611	140
19820612	125
19820613	219
19820614	158
19820615	113
19820616	179
19820617	195
19820618	68
19820619	53
19820620	79
19820621	111
19820622	96
19820623	67
19820624	44
19820625	15
19820626	40
19820627	94
19820628	89
19820629	48
19820630	68
19820701	72
19820702	79
19820703	83
19820704	121
19820705	114
19820706	78
19820707	112
19820708	118
19820709	103
19820710	135
19820711	155
19820712	129
19820713	148
19820714	141
19820715	201
19820716	181
19820717	70
19820718	84
19820719	70
19820720	96
19820721	105
19820722	125
19820723	104
19820724	98
19820725	121
19820726	118
19820727	121
19820728	145
19820729	158
19820730	151
19820731	168
19820801	213
19820802	180
19820803	114
19820804	94
19820805	65
19820806	38
19820807	47
19820808	106
19820809	184
19820810	153
19820811	105
19820812	59
19820813	79
19820814	74
19820815	72
19820816	97
19820817	94
19820818	106
19820819	83
19820820	97
19820821	79
19820822	68
19820823	101
19820824	109
19820825	108
19820826	79
19820827	39
19820828	34
19820829	61
19820830	62
19820831	48
19820901	44
19820902	88
19820903	147
19820904	147
19820905	96
19820906	143
19820907	76
19820908	59
19820909	66
19820910	170
19820911	90
19820912	120
19820913	96
19820914	47
19820915	4
19820916	0
19820917	1
19820918	11
19820919	41
19820920	46
19820921	32
19820922	55
19820923	14
19820924	12
19820925	70
19820926	160
19820927	184
19820928	83
19820929	183
19820930	30
19821001	7
19821002	24
19821003	69
19821004	130
19821005	38
19821006	65
19821007	156
19821008	69
19821009	1
19821010	4
19821011	8
19821012	2
19821013	6
19821014	16
19821015	26
19821016	63
19821017	67
19821018	8
19821019	9
19821020	2
19821021	-30
19821022	-8
19821023	17
19821024	8
19821025	-15
19821026	57
19821027	36
19821028	11
19821029	-2
19821030	16
19821031	16
19821101	28
19821102	-9
19821103	-24
19821104	6
19821105	19
19821106	63
19821107	61
19821108	14
19821109	5
19821110	12
19821111	-3
19821112	-10
19821113	-6
19821114	-12
19821115	-4
19821116	-1
19821117	-15
19821118	-52
19821119	24
19821120	17
19821121	-10
19821122	-68
19821123	-21
19821124	-5
19821125	-21
19821126	-80
19821127	-37
19821128	-12
19821129	-18
19821130	289
19821201	188
19821202	6
19821203	4
19821204	20
19821205	21
19821206	35
19821207	107
19821208	12
19821209	-30
19821210	-2
19821211	-2
19821212	24
19821213	47
19821214	-16
19821215	-53
19821216	-75
19821217	21
19821218	8
19821219	-26
19821220	-13
19821221	-63
19821222	13
19821223	223
19821224	108
19821225	-3
19821226	-5
19821227	-35
19821228	-44
19821229	1
19821230	-1
19821231	-14
19830101	-33
19830102	-16
19830103	11
19830104	-8
19830105	-22
19830106	1
19830107	22
19830108	66
19830109	38
19830110	-50
19830111	-95
19830112	-60
19830113	-41
19830114	-44
19830115	-47
19830116	-1
19830117	-11
19830118	-55
19830119	62
19830120	3
19830121	-100
19830122	-128
19830123	-232
19830124	-29
19830125	-127
19830126	-404
19830127	20
19830128	-212
19830129	5
19830130	-22
19830131	-65
19830201	-77
19830202	-95
19830203	-30
19830204	-8
19830205	-40
19830206	-45
19830207	-23
19830208	20
19830209	-5
19830210	-3
19830211	-126
19830212	-34
19830213	31
19830214	-19
19830215	-20
19830216	3
19830217	-23
19830218	86
19830219	32
19830220	4
19830221	13
19830222	-1
19830223	-8
19830224	69
19830225	-78
19830226	-91
19830227	-72
19830228	-452
19830301	-368
19830302	-143
19830303	7
19830304	69
19830305	5
19830306	-7
19830307	-5
19830308	-1
19830309	-6
19830310	24
19830311	7
19830312	-35
19830313	33
19830314	98
19830315	12
19830316	-58
19830317	6
19830318	16
19830319	19
19830320	-24
19830321	18
19830322	13
19830323	-40
19830324	105
19830325	94
19830326	-13
19830327	18
19830328	14
19830329	-3
19830330	19
19830331	109
19830401	57
19830402	289
19830403	374
19830404	176
19830405	41
19830406	43
19830407	72
19830408	92
19830409	58
19830410	68
19830411	61
19830412	173
19830413	84
19830414	37
19830415	-2
19830416	-15
19830417	-55
19830418	-49
19830419	-89
19830420	51
19830421	90
19830422	-3
19830423	-12
19830424	17
19830425	49
19830426	3
19830427	-41
19830428	-47
19830429	-23
19830430	-2
19830501	49
19830502	73
19830503	78
19830504	56
19830505	27
19830506	47
19830507	92
19830508	218
19830509	255
19830510	269
19830511	100
19830512	125
19830513	164
19830514	160
19830515	225
19830516	192
19830517	87
19830518	99
19830519	43
19830520	14
19830521	77
19830522	74
19830523	91
19830524	122
19830525	120
19830526	87
19830527	54
19830528	68
19830529	139
19830530	232
19830531	311
19830601	173
19830602	118
19830603	147
19830604	120
19830605	57
19830606	21
19830607	100
19830608	123
19830609	140
19830610	157
19830611	203
19830612	147
19830613	58
19830614	92
19830615	152
19830616	118
19830617	180
19830618	216
19830619	164
19830620	220
19830621	151
19830622	120
19830623	159
19830624	160
19830625	190
19830626	211
19830627	146
19830628	145
19830629	149
19830630	165
19830701	80
19830702	137
19830703	131
19830704	117
19830705	96
19830706	141
19830707	109
19830708	174
19830709	151
19830710	68
19830711	56
19830712	79
19830713	101
19830714	234
19830715	252
19830716	210
19830717	72
19830718	72
19830719	82
19830720	105
19830721	106
19830722	121
19830723	116
19830724	172
19830725	116
19830726	139
19830727	123
19830728	107
19830729	99
19830730	106
19830731	110
19830801	134
19830802	112
19830803	116
19830804	96
19830805	96
19830806	37
19830807	62
19830808	152
19830809	150
19830810	120
19830811	61
19830812	40
19830813	49
19830814	23
19830815	43
19830816	94
19830817	81
19830818	26
19830819	12
19830820	30
19830821	27
19830822	71
19830823	106
19830824	111
19830825	79
19830826	55
19830827	55
19830828	75
19830829	24
19830830	5
19830831	7
19830901	52
19830902	97
19830903	103
19830904	82
19830905	39
19830906	37
19830907	44
19830908	117
19830909	111
19830910	63
19830911	31
19830912	17
19830913	53
19830914	65
19830915	59
19830916	68
19830917	61
19830918	54
19830919	20
19830920	-3
19830921	5
19830922	24
19830923	31
19830924	32
19830925	39
19830926	60
19830927	74
19830928	51
19830929	15
19830930	-12
19831001	3
19831002	27
19831003	15
19831004	5
19831005	12
19831006	23
19831007	10
19831008	6
19831009	-2
19831010	30
19831011	31
19831012	109
19831013	204
19831014	86
19831015	42
19831016	55
19831017	79
19831018	60
19831019	72
19831020	49
19831021	41
19831022	41
19831023	66
19831024	19
19831025	-5
19831026	-7
19831027	1
19831028	-3
19831029	-44
19831030	-8
19831031	-8
19831101	2
19831102	18
19831103	13
19831104	58
19831105	34
19831106	33
19831107	100
19831108	-5
19831109	-125
19831110	-262
19831111	-8
19831112	-9
19831113	22
19831114	6
19831115	-19
19831116	-5
19831117	39
19831118	56
19831119	21
19831120	191
19831121	105
19831122	0
19831123	-47
19831124	-2
19831125	136
19831126	47
19831127	13
19831128	17
19831129	-19
19831130	-105
19831201	14
19831202	35
19831203	-98
19831204	73
19831205	4
19831206	-8
19831207	-23
19831208	-39
19831209	-53
19831210	-61
19831211	-60
19831212	19
19831213	42
19831214	54
19831215	29
19831216	0
19831217	33
19831218	27
19831219	71
19831220	93
19831221	17
19831222	-12
19831223	-124
19831224	-501
19831225	-70
19831226	3
19831227	60
19831228	-22
19831229	-39
19831230	3
19831231	31
19840101	11
19840102	-2
19840103	-6
19840104	-16
19840105	-4
19840106	-8
19840107	1
19840108	11
19840109	-4
19840110	20
19840111	30
19840112	-4
19840113	24
19840114	3
19840115	-10
19840116	68
19840117	10
19840118	1
19840119	14
19840120	-3
19840121	40
19840122	58
19840123	58
19840124	46
19840125	105
19840126	79
19840127	-4
19840128	-14
19840129	-5
19840130	1
19840131	18
19840201	20
19840202	-11
19840203	-7
19840204	-2
19840205	16
19840206	15
19840207	3
19840208	1
19840209	25
19840210	55
19840211	1
19840212	0
19840213	43
19840214	19
19840215	8
19840216	117
19840217	74
19840218	32
19840219	8
19840220	7
19840221	109
19840222	86
19840223	32
19840224	101
19840225	96
19840226	3
19840227	-21
19840228	18
19840229	30
19840301	33
19840302	105
19840303	52
19840304	24
19840305	-13
19840306	4
19840307	7
19840308	16
19840309	42
19840310	86
19840311	41
19840312	7
19840313	-25
19840314	20
19840315	35
19840316	44
19840317	102
19840318	69
19840319	30
19840320	72
19840321	196
19840322	93
19840323	69
19840324	180
19840325	180
19840326	205
19840327	141
19840328	138
19840329	296
19840330	96
19840331	128
19840401	136
19840402	95
19840403	53
19840404	11
19840405	64
19840406	261
19840407	100
19840408	131
19840409	52
19840410	84
19840411	125
19840412	117
19840413	51
19840414	21
19840415	93
19840416	178
19840417	157
19840418	21
19840419	157
19840420	235
19840421	153
19840422	139
19840423	271
19840424	458
19840425	437
19840426	255
19840427	174
19840428	148
19840429	108
19840430	80
19840501	56
19840502	79
19840503	148
19840504	227
19840505	289
19840506	162
19840507	29
19840508	91
19840509	171
19840510	169
19840511	121
19840512	98
19840513	207
19840514	392
19840515	197
19840516	126
19840517	122
19840518	106
19840519	165
19840520	204
19840521	196
19840522	125
19840523	222
19840524	302
19840525	226
19840526	205
19840527	65
19840528	43
19840529	61
19840530	192
19840531	196
19840601	152
19840602	299
19840603	262
19840604	87
19840605	91
19840606	104
19840607	152
19840608	242
19840609	263
19840610	257
19840611	212
19840612	175
19840613	199
19840614	-9999
19840615	191
19840616	146
19840617	180
19840618	260
19840619	245
19840620	215
19840621	177
19840622	127
19840623	118
19840624	86
19840625	116
19840626	163
19840627	131
19840628	172
19840629	201
19840630	191
19840701	96
19840702	59
19840703	75
19840704	94
19840705	99
19840706	136
19840707	136
19840708	149
19840709	193
19840710	128
19840711	158
19840712	144
19840713	75
19840714	37
19840715	31
19840716	42
19840717	86
19840718	81
19840719	68
19840720	144
19840721	174
19840722	61
19840723	30
19840724	64
19840725	109
19840726	137
19840727	163
19840728	171
19840729	103
19840730	112
19840731	137
19840801	194
19840802	206
19840803	182
19840804	163
19840805	121
19840806	109
19840807	71
19840808	80
19840809	107
19840810	84
19840811	59
19840812	81
19840813	130
19840814	114
19840815	68
19840816	48
19840817	80
19840818	112
19840819	158
19840820	86
19840821	86
19840822	92
19840823	107
19840824	121
19840825	49
19840826	22
19840827	39
19840828	38
19840829	99
19840830	178
19840831	173
19840901	59
19840902	35
19840903	49
19840904	52
19840905	102
19840906	146
19840907	77
19840908	21
19840909	47
19840910	62
19840911	69
19840912	58
19840913	46
19840914	110
19840915	118
19840916	42
19840917	18
19840918	11
19840919	72
19840920	141
19840921	135
19840922	102
19840923	146
19840924	72
19840925	17
19840926	17
19840927	11
19840928	16
19840929	43
19840930	128
19841001	95
19841002	28
19841003	27
19841004	33
19841005	17
19841006	10
19841007	18
19841008	46
19841009	55
19841010	16
19841011	29
19841012	13
19841013	138
19841014	230
19841015	220
19841016	63
19841017	90
19841018	29
19841019	70
19841020	176
19841021	58
19841022	24
19841023	19
19841024	54
19841025	21
19841026	104
19841027	100
19841028	15
19841029	23
19841030	108
19841031	80
19841101	-5
19841102	9
19841103	81
19841104	21
19841105	-18
19841106	17
19841107	-6
19841108	29
19841109	-1
19841110	-30
19841111	-59
19841112	-158
19841113	-10
19841114	-11
19841115	-47
19841116	-1
19841117	5
19841118	78
19841119	19
19841120	48
19841121	62
19841122	6
19841123	-12
19841124	43
19841125	13
19841126	-70
19841127	-174
19841128	48
19841129	30
19841130	23
19841201	18
19841202	-50
19841203	10
19841204	-77
19841205	-93
19841206	-34
19841207	-20
19841208	-107
19841209	-149
19841210	-49
19841211	56
19841212	277
19841213	355
19841214	23
19841215	38
19841216	18
19841217	-107
19841218	-76
19841219	-25
19841220	9
19841221	-2
19841222	-18
19841223	11
19841224	-8
19841225	-35
19841226	-77
19841227	23
19841228	32
19841229	1
19841230	10
19841231	14
19850101	-12
19850102	-21
19850103	-39
19850104	-44
19850105	-41
19850106	-33
19850107	-7
19850108	26
19850109	9
19850110	12
19850111	9
19850112	-6
19850113	0
19850114	-3
19850115	-1
19850116	-23
19850117	-20
19850118	0
19850119	3
19850120	0
19850121	-4
19850122	-24
19850123	-25
19850124	-8
19850125	-3
19850126	16
19850127	5
19850128	41
19850129	52
19850130	83
19850131	107
19850201	66
19850202	74
19850203	42
19850204	33
19850205	15
19850206	17
19850207	-35
19850208	-2
19850209	61
19850210	2
19850211	-15
19850212	13
19850213	-5
19850214	-1
19850215	36
19850216	64
19850217	58
19850218	25
19850219	138
19850220	347
19850221	87
19850222	61
19850223	16
19850224	39
19850225	79
19850226	40
19850227	3
19850228	13
19850301	160
19850302	350
19850303	163
19850304	44
19850305	15
19850306	-25
19850307	-2
19850308	-15
19850309	-22
19850310	-32
19850311	63
19850312	83
19850313	35
19850314	57
19850315	55
19850316	12
19850317	-17
19850318	78
19850319	122
19850320	120
19850321	231
19850322	159
19850323	41
19850324	125
19850325	134
19850326	8
19850327	64
19850328	185
19850329	190
19850330	89
19850331	56
19850401	3
19850402	24
19850403	122
19850404	66
19850405	18
19850406	32
19850407	77
19850408	80
19850409	92
19850410	64
19850411	72
19850412	93
19850413	47
19850414	41
19850415	50
19850416	24
19850417	125
19850418	122
19850419	181
19850420	52
19850421	52
19850422	99
19850423	186
19850424	343
19850425	476
19850426	235
19850427	75
19850428	87
19850429	89
19850430	90
19850501	91
19850502	103
19850503	218
19850504	206
19850505	178
19850506	108
19850507	65
19850508	74
19850509	111
19850510	69
19850511	150
19850512	178
19850513	138
19850514	157
19850515	54
19850516	15
19850517	54
19850518	141
19850519	194
19850520	203
19850521	110
19850522	102
19850523	147
19850524	208
19850525	224
19850526	122
19850527	100
19850528	90
19850529	129
19850530	121
19850531	83
19850601	46
19850602	77
19850603	93
19850604	79
19850605	85
19850606	72
19850607	125
19850608	152
19850609	212
19850610	164
19850611	123
19850612	133
19850613	186
19850614	234
19850615	157
19850616	63
19850617	45
19850618	86
19850619	143
19850620	57
19850621	54
19850622	63
19850623	119
19850624	187
19850625	97
19850626	88
19850627	81
19850628	79
19850629	120
19850630	72
19850701	36
19850702	103
19850703	179
19850704	166
19850705	147
19850706	117
19850707	71
19850708	77
19850709	77
19850710	104
19850711	144
19850712	214
19850713	135
19850714	169
19850715	141
19850716	106
19850717	86
19850718	72
19850719	47
19850720	67
19850721	112
19850722	152
19850723	183
19850724	122
19850725	68
19850726	60
19850727	86
19850728	135
19850729	97
19850730	100
19850731	74
19850801	119
19850802	84
19850803	70
19850804	127
19850805	178
19850806	166
19850807	185
19850808	136
19850809	68
19850810	156
19850811	64
19850812	54
19850813	49
19850814	80
19850815	102
19850816	100
19850817	55
19850818	61
19850819	87
19850820	119
19850821	102
19850822	73
19850823	63
19850824	103
19850825	163
19850826	82
19850827	96
19850828	83
19850829	74
19850830	89
19850831	113
19850901	122
19850902	137
19850903	106
19850904	38
19850905	11
19850906	13
19850907	5
19850908	23
19850909	27
19850910	57
19850911	37
19850912	26
19850913	30
19850914	129
19850915	150
19850916	100
19850917	81
19850918	51
19850919	33
19850920	44
19850921	43
19850922	24
19850923	25
19850924	27
19850925	9
19850926	15
19850927	40
19850928	87
19850929	62
19850930	40
19851001	46
19851002	23
19851003	-3
19851004	3
19851005	24
19851006	38
19851007	129
19851008	132
19851009	32
19851010	27
19851011	58
19851012	153
19851013	88
19851014	13
19851015	21
