YYYYMMDD	Index
19780909	-94
19780910	25
19780911	125
19780912	156
19780913	220
19780914	285
19780915	228
19780916	398
19780917	330
19780918	216
19780919	101
19780920	30
19780921	60
19780922	35
19780923	45
19780924	36
19780925	-6
19780926	9
19780927	68
19780928	135
19780929	110
19780930	125
19781001	222
19781002	186
19781003	182
19781004	204
19781005	69
19781006	36
19781007	28
19781008	13
19781009	49
19781010	125
19781011	159
19781012	85
19781013	5
19781014	16
19781015	40
19781016	71
19781017	62
19781018	14
19781019	7
19781020	33
19781021	109
19781022	128
19781023	130
19781024	69
19781025	22
19781026	19
19781027	34
19781028	126
19781029	267
19781030	173
19781031	12
19781101	9
19781102	15
19781103	28
19781104	141
19781105	165
19781106	26
19781107	19
19781108	144
19781109	406
19781110	311
19781111	160
19781112	6
19781113	32
19781114	-1
19781115	-79
19781116	-4
19781117	31
19781118	-20
19781119	-26
19781120	0
19781121	5
19781122	11
19781123	25
19781124	137
19781125	61
19781126	74
19781127	30
19781128	28
19781129	49
19781130	35
19781201	191
19781202	105
19781203	8
19781204	73
19781205	282
19781206	150
19781207	20
19781208	-54
19781209	-37
19781210	-28
19781211	12
19781212	2
19781213	16
19781214	50
19781215	121
19781216	-23
19781217	2
19781218	44
19781219	22
19781220	-15
19781221	17
19781222	16
19781223	14
19781224	23
19781225	5
19781226	-13
19781227	-19
19781228	30
19781229	97
19781230	89
19781231	12
19790101	-57
19790102	-184
19790103	-239
19790104	-124
19790105	-18
19790106	-36
19790107	-237
19790108	-152
19790109	-82
19790110	-209
19790111	-7
19790112	31
19790113	-207
19790114	-225
19790115	-6
19790116	55
19790117	102
19790118	69
19790119	20
19790120	1
19790121	20
19790122	39
19790123	13
19790124	123
19790125	269
19790126	113
19790127	173
19790128	168
19790129	-22
19790130	-98
19790131	29
19790201	79
19790202	93
19790203	82
19790204	127
19790205	95
19790206	70
19790207	12
19790208	-36
19790209	-23
19790210	-57
19790211	-87
19790212	-391
19790213	23
19790214	1
19790215	-126
19790216	-51
19790217	-200
19790218	-18
19790219	-31
19790220	-99
19790221	68
19790222	31
19790223	-15
19790224	-294
19790225	-131
19790226	92
19790227	17
19790228	60
19790301	79
19790302	-34
19790303	-37
19790304	-33
19790305	6
19790306	46
19790307	160
19790308	92
19790309	3
19790310	-8
19790311	8
19790312	36
19790313	13
19790314	-45
19790315	35
19790316	-10
19790317	27
19790318	83
19790319	162
19790320	112
19790321	56
19790322	-36
19790323	-21
19790324	0
19790325	4
19790326	-130
19790327	-42
19790328	53
19790329	61
19790330	122
19790331	188
19790401	269
19790402	207
19790403	90
19790404	26
19790405	5
19790406	10
19790407	94
19790408	67
19790409	225
19790410	151
19790411	127
19790412	52
19790413	83
19790414	42
19790415	6
19790416	10
19790417	138
19790418	72
19790419	23
19790420	5
19790421	-10
19790422	-81
19790423	-26
19790424	-2
19790425	-69
19790426	-204
19790427	-145
19790428	37
19790429	56
19790430	33
19790501	242
19790502	212
19790503	35
19790504	-78
19790505	-16
19790506	23
19790507	76
19790508	160
19790509	280
19790510	157
19790511	144
19790512	212
19790513	196
19790514	212
19790515	165
19790516	239
19790517	288
19790518	330
19790519	123
19790520	16
19790521	-32
19790522	-18
19790523	59
19790524	263
19790525	169
19790526	410
19790527	533
19790528	406
19790529	374
19790530	302
19790531	175
19790601	98
19790602	80
19790603	144
19790604	191
19790605	302
19790606	509
19790607	402
19790608	152
19790609	84
19790610	89
19790611	149
19790612	191
19790613	211
19790614	154
19790615	181
19790616	125
19790617	124
19790618	120
19790619	119
19790620	160
19790621	179
19790622	290
19790623	289
19790624	190
19790625	103
19790626	108
19790627	128
19790628	78
19790629	76
19790630	157
19790701	239
19790702	183
19790703	37
19790704	6
19790705	15
19790706	-2
19790707	-12
19790708	-31
19790709	-70
19790710	10
19790711	87
19790712	304
19790713	380
19790714	327
19790715	142
19790716	55
19790717	83
19790718	201
19790719	264
19790720	177
19790721	92
19790722	104
19790723	117
19790724	142
19790725	134
19790726	117
19790727	122
19790728	156
19790729	219
19790730	194
19790731	189
19790801	255
19790802	286
19790803	261
19790804	133
19790805	129
19790806	156
19790807	164
19790808	176
19790809	211
19790810	247
19790811	261
19790812	158
19790813	25
19790814	11
19790815	30
19790816	38
19790817	82
19790818	77
19790819	41
19790820	6
19790821	-7
19790822	1
19790823	9
19790824	27
19790825	27
19790826	49
19790827	56
19790828	90
19790829	63
19790830	13
19790831	-9
19790901	-41
19790902	-22
19790903	25
19790904	45
19790905	41
19790906	37
19790907	17
19790908	51
19790909	220
19790910	298
19790911	204
19790912	40
19790913	5
19790914	15
19790915	75
19790916	135
19790917	50
19790918	33
19790919	57
19790920	155
19790921	104
19790922	85
19790923	94
19790924	43
19790925	6
19790926	47
19790927	57
19790928	66
19790929	102
19790930	184
19791001	121
19791002	25
19791003	8
19791004	17
19791005	13
19791006	31
19791007	67
19791008	92
19791009	-4
19791010	-14
19791011	0
19791012	-3
19791013	-2
19791014	-4
19791015	-4
19791016	46
19791017	98
19791018	-20
19791019	44
19791020	48
19791021	-171
19791022	-142
19791023	-109
19791024	-317
19791025	-13
19791026	-17
19791027	32
19791028	147
19791029	90
19791030	38
19791031	25
19791101	-35
19791102	-40
19791103	15
19791104	-20
19791105	-130
19791106	-138
19791107	-50
19791108	7
19791109	40
19791110	19
19791111	12
19791112	1
19791113	-14
19791114	-82
19791115	-75
19791116	-19
19791117	27
19791118	37
19791119	38
19791120	-25
19791121	-291
19791122	-160
19791123	-105
19791124	5
19791125	20
19791126	2
19791127	-80
19791128	-150
19791129	-16
19791130	30
19791201	-31
19791202	-158
19791203	-284
19791204	-28
19791205	143
19791206	118
19791207	16
19791208	-68
19791209	-19
19791210	255
19791211	106
19791212	49
19791213	10
19791214	2
19791215	-13
19791216	-149
19791217	-260
19791218	-222
19791219	-46
19791220	-88
19791221	45
19791222	-133
19791223	-352
19791224	-52
19791225	-8
19791226	16
19791227	-131
19791228	-207
19791229	-551
19791230	-287
19791231	-80
19800101	2
19800102	-5
19800103	-97
19800104	-222
19800105	-102
19800106	-20
19800107	8
19800108	-11
19800109	56
19800110	-86
19800111	-325
19800112	-148
19800113	-94
19800114	-36
19800115	-96
19800116	27
19800117	117
19800118	150
19800119	11
19800120	8
19800121	33
19800122	10
19800123	2
19800124	25
19800125	83
19800126	20
19800127	16
19800128	65
19800129	103
19800130	-15
19800131	-172
19800201	-103
19800202	-107
19800203	-8
19800204	-30
19800205	-38
19800206	101
19800207	148
19800208	16
19800209	2
19800210	7
19800211	-8
19800212	-22
19800213	1
19800214	-25
19800215	-134
19800216	-373
19800217	-427
19800218	-183
19800219	19
19800220	-101
19800221	-37
19800222	-56
19800223	-286
19800224	-191
19800225	-289
19800226	-324
19800227	-138
19800228	-15
19800229	-8
19800301	-52
19800302	-24
19800303	31
19800304	-182
19800305	-21
19800306	3
19800307	-32
19800308	-22
19800309	35
19800310	90
19800311	113
19800312	6
19800313	-34
19800314	21
19800315	60
19800316	40
19800317	58
19800318	273
19800319	206
19800320	186
19800321	320
19800322	353
19800323	351
19800324	253
19800325	209
19800326	127
19800327	186
19800328	167
19800329	210
19800330	297
19800331	414
19800401	439
19800402	72
19800403	-56
19800404	-146
19800405	-21
19800406	24
19800407	-7
19800408	-33
19800409	49
19800410	137
19800411	46
19800412	-17
19800413	-94
19800414	15
19800415	80
19800416	26
19800417	13
19800418	23
19800419	7
19800420	179
19800421	262
19800422	178
19800423	49
19800424	35
19800425	12
19800426	8
19800427	85
19800428	232
19800429	438
19800430	478
19800501	138
19800502	171
19800503	66
19800504	12
19800505	51
19800506	222
19800507	297
19800508	133
19800509	35
19800510	110
19800511	107
19800512	50
19800513	133
19800514	195
19800515	97
19800516	175
19800517	191
19800518	185
19800519	161
19800520	162
19800521	216
19800522	243
19800523	267
19800524	222
19800525	169
19800526	82
19800527	80
19800528	56
19800529	115
19800530	204
19800531	158
19800601	337
19800602	284
19800603	46
19800604	40
19800605	49
19800606	3
19800607	-15
19800608	49
19800609	161
19800610	225
19800611	51
19800612	26
19800613	93
19800614	122
19800615	242
19800616	371
19800617	375
19800618	297
19800619	140
19800620	88
19800621	71
19800622	49
19800623	21
19800624	8
19800625	32
19800626	159
19800627	212
19800628	227
19800629	197
19800630	161
19800701	105
19800702	38
19800703	42
19800704	62
19800705	64
19800706	70
19800707	61
19800708	14
19800709	3
19800710	44
19800711	110
19800712	159
19800713	121
19800714	124
19800715	96
19800716	128
19800717	271
19800718	305
19800719	223
19800720	134
19800721	74
19800722	245
19800723	339
19800724	368
19800725	317
19800726	241
19800727	121
19800728	74
19800729	101
19800730	161
19800731	216
19800801	267
19800802	258
19800803	314
19800804	251
19800805	151
19800806	162
19800807	204
19800808	207
19800809	153
19800810	111
19800811	199
19800812	299
19800813	283
19800814	304
19800815	234
19800816	287
19800817	270
19800818	140
19800819	59
19800820	113
19800821	213
19800822	247
19800823	106
19800824	91
19800825	132
19800826	162
19800827	152
19800828	122
19800829	26
19800830	75
19800831	148
19800901	168
19800902	140
19800903	119
19800904	108
19800905	51
19800906	70
19800907	139
19800908	103
19800909	72
19800910	58
19800911	134
19800912	284
19800913	184
19800914	-14
19800915	-5
19800916	-1
19800917	-1
19800918	1
19800919	30
19800920	134
19800921	199
19800922	128
19800923	113
19800924	51
19800925	28
19800926	22
19800927	23
19800928	48
19800929	49
19800930	170
19801001	94
19801002	16
19801003	60
19801004	14
19801005	2
19801006	27
19801007	129
19801008	250
19801009	84
19801010	25
19801011	-35
19801012	15
19801013	45
19801014	137
19801015	181
19801016	64
19801017	17
19801018	14
19801019	19
19801020	87
19801021	85
19801022	22
19801023	-33
19801024	3
19801025	11
19801026	11
19801027	41
19801028	4
19801029	-12
19801030	-78
19801031	-159
19801101	-70
19801102	-30
19801103	-19
19801104	-13
19801105	-5
19801106	-32
19801107	-24
19801108	10
19801109	35
19801110	32
19801111	42
19801112	53
19801113	17
19801114	97
19801115	63
19801116	-1
19801117	38
19801118	52
19801119	65
19801120	13
19801121	-46
19801122	3
19801123	51
19801124	19
19801125	2
19801126	0
19801127	8
19801128	1
19801129	-1
19801130	12
19801201	-248
19801202	-289
19801203	-119
19801204	37
19801205	19
19801206	41
19801207	83
19801208	15
19801209	1
19801210	-20
19801211	6
19801212	7
19801213	11
19801214	18
19801215	10
19801216	-1
19801217	2
19801218	-8
19801219	-52
19801220	-64
19801221	-185
19801222	-3
19801223	-123
19801224	-255
19801225	-127
19801226	-211
19801227	-21
19801228	-17
19801229	-41
19801230	-8
19801231	-7
19810101	-75
19810102	-135
19810103	-27
19810104	11
19810105	4
19810106	14
19810107	-25
19810108	-66
19810109	-11
19810110	-38
19810111	-92
19810112	-43
19810113	-4
19810114	-129
19810115	-177
19810116	-180
19810117	-397
19810118	-580
19810119	-317
19810120	-635
19810121	-533
19810122	-22
19810123	59
19810124	43
19810125	-42
19810126	-149
19810127	-242
19810128	58
19810129	82
19810130	24
19810131	1
19810201	3
19810202	18
19810203	32
19810204	37
19810205	33
19810206	11
19810207	-13
19810208	-42
19810209	5
19810210	-55
19810211	-20
19810212	-108
19810213	-204
19810214	1
19810215	-7
19810216	-1
19810217	-4
19810218	-35
19810219	59
19810220	203
19810221	28
19810222	-33
19810223	13
19810224	30
19810225	-15
19810226	-89
19810227	-144
19810228	-84
19810301	27
19810302	100
19810303	28
19810304	298
19810305	302
19810306	35
19810307	-8
19810308	-2
19810309	-2
19810310	261
19810311	107
19810312	59
19810313	93
19810314	-119
19810315	-15
19810316	10
19810317	-32
19810318	-29
19810319	-7
19810320	-190
19810321	-73
19810322	-13
19810323	-17
19810324	-49
19810325	44
19810326	242
19810327	350
19810328	145
19810329	137
19810330	51
19810331	21
19810401	112
19810402	293
19810403	155
19810404	82
19810405	257
19810406	475
19810407	293
19810408	126
19810409	140
19810410	89
19810411	25
19810412	76
19810413	59
19810414	10
19810415	4
19810416	41
19810417	129
19810418	112
19810419	40
19810420	63
19810421	128
19810422	125
19810423	53
19810424	89
19810425	47
19810426	79
19810427	164
19810428	212
19810429	95
19810430	169
19810501	258
19810502	252
19810503	178
19810504	175
19810505	231
19810506	182
19810507	140
19810508	88
19810509	290
19810510	447
19810511	308
19810512	202
19810513	171
19810514	213
19810515	138
19810516	82
19810517	-37
19810518	6
19810519	46
19810520	108
19810521	88
19810522	86
19810523	43
19810524	23
19810525	32
19810526	115
19810527	206
19810528	133
19810529	112
19810530	271
19810531	280
19810601	134
19810602	56
19810603	107
19810604	195
19810605	156
19810606	80
19810607	-2
19810608	17
19810609	73
19810610	71
19810611	76
19810612	107
19810613	154
19810614	190
19810615	137
19810616	227
19810617	319
19810618	245
19810619	272
19810620	256
19810621	271
19810622	292
19810623	297
19810624	268
19810625	318
19810626	549
19810627	515
19810628	206
19810629	56
19810630	155
19810701	193
19810702	70
19810703	22
19810704	38
19810705	53
19810706	206
19810707	269
19810708	251
19810709	228
19810710	230
19810711	214
19810712	191
19810713	237
19810714	220
19810715	262
19810716	199
19810717	127
19810718	129
19810719	166
19810720	224
19810721	237
19810722	205
19810723	222
19810724	349
19810725	273
19810726	125
19810727	105
19810728	166
19810729	250
19810730	216
19810731	227
19810801	161
19810802	104
19810803	123
19810804	135
19810805	176
19810806	177
19810807	196
19810808	149
19810809	111
19810810	77
19810811	117
19810812	168
19810813	71
19810814	16
19810815	49
19810816	114
19810817	117
19810818	39
19810819	5
19810820	34
19810821	117
19810822	114
19810823	24
19810824	36
19810825	74
19810826	214
19810827	329
19810828	257
19810829	183
19810830	300
19810831	286
19810901	215
19810902	217
19810903	149
19810904	174
19810905	154
19810906	60
19810907	12
19810908	30
19810909	118
19810910	159
19810911	67
19810912	38
19810913	29
19810914	28
19810915	16
19810916	6
19810917	9
19810918	69
19810919	152
19810920	120
19810921	131
19810922	121
19810923	101
19810924	0
19810925	-28
19810926	-63
19810927	-17
19810928	55
19810929	202
19810930	230
19811001	113
19811002	46
19811003	106
19811004	38
19811005	-30
19811006	-65
19811007	27
19811008	11
19811009	11
19811010	88
19811011	106
19811012	51
19811013	13
19811014	18
19811015	30
19811016	16
19811017	11
19811018	9
19811019	19
19811020	38
19811021	6
19811022	7
19811023	24
19811024	88
19811025	22
19811026	-82
19811027	-242
19811028	-33
19811029	16
19811030	-3
19811031	-11
19811101	0
19811102	-4
19811103	105
19811104	120
19811105	-7
19811106	-2
19811107	0
19811108	-2
19811109	-55
19811110	-162
19811111	-148
19811112	-61
19811113	-403
19811114	-137
19811115	-289
19811116	-176
19811117	2
19811118	-10
19811119	-54
19811120	-172
19811121	-36
19811122	-36
19811123	14
19811124	46
19811125	16
19811126	90
19811127	30
19811128	59
19811129	49
19811130	9
19811201	9
19811202	5
19811203	4
19811204	-90
19811205	-234
19811206	-97
19811207	-18
19811208	-247
19811209	-172
19811210	-2
19811211	-77
19811212	-112
19811213	-108
19811214	-102
19811215	6
19811216	-51
19811217	-242
19811218	-453
19811219	-163
19811220	-1
19811221	203
19811222	43
19811223	13
19811224	7
19811225	14
19811226	68
19811227	42
19811228	-104
19811229	-81
19811230	20
19811231	28
19820101	63
19820102	85
19820103	-314
19820104	-22
19820105	81
19820106	63
19820107	8
19820108	-6
19820109	4
19820110	37
19820111	129
19820112	143
19820113	16
19820114	30
19820115	16
19820116	1
19820117	11
19820118	31
19820119	-67
19820120	96
19820121	104
19820122	-26
19820123	-25
19820124	-40
19820125	-151
19820126	6
19820127	-80
19820128	95
19820129	89
19820130	32
19820131	83
19820201	97
19820202	91
19820203	139
19820204	46
19820205	-18
19820206	-27
19820207	8
19820208	11
19820209	12
19820210	16
19820211	-27
19820212	-190
19820213	-234
19820214	-177
19820215	-99
19820216	-40
19820217	-2
19820218	-13
19820219	-24
19820220	-22
19820221	120
19820222	171
19820223	126
19820224	87
19820225	-62
19820226	-95
19820227	-43
19820228	-531
19820301	-140
19820302	-12
19820303	34
19820304	47
19820305	26
19820306	-54
19820307	-312
19820308	-317
19820309	-128
19820310	-74
19820311	106
19820312	104
19820313	17
19820314	192
19820315	30
19820316	6
19820317	62
19820318	66
19820319	15
19820320	31
19820321	46
19820322	49
19820323	16
19820324	8
19820325	0
19820326	-27
19820327	-47
19820328	7
19820329	38
19820330	-146
19820331	-12
19820401	-69
19820402	-173
19820403	6
19820404	5
19820405	12
19820406	37
19820407	-14
19820408	2
19820409	-27
19820410	-446
19820411	-183
19820412	-156
19820413	-77
19820414	17
19820415	80
19820416	122
19820417	193
19820418	286
19820419	217
19820420	27
19820421	4
19820422	11
19820423	20
19820424	43
19820425	44
19820426	40
19820427	27
19820428	212
19820429	200
19820430	91
19820501	61
19820502	138
19820503	332
19820504	240
19820505	89
19820506	121
19820507	287
19820508	459
19820509	255
19820510	145
19820511	115
19820512	88
19820513	73
19820514	108
19820515	129
19820516	118
19820517	271
19820518	346
19820519	196
19820520	161
19820521	228
19820522	343
19820523	318
19820524	151
19820525	261
19820526	330
19820527	237
19820528	126
19820529	52
19820530	26
19820531	28
19820601	71
19820602	87
19820603	52
19820604	71
19820605	123
19820606	121
19820607	147
19820608	130
19820609	93
19820610	112
19820611	33
19820612	101
19820613	209
19820614	247
19820615	166
19820616	152
19820617	190
19820618	50
19820619	30
19820620	37
19820621	67
19820622	41
19820623	16
19820624	-7
19820625	-75
19820626	-30
19820627	16
19820628	30
19820629	51
19820630	96
19820701	18
19820702	24
19820703	26
19820704	25
19820705	107
19820706	91
19820707	82
19820708	64
19820709	47
19820710	68
19820711	141
19820712	139
19820713	170
19820714	274
19820715	354
19820716	199
19820717	57
19820718	48
19820719	22
19820720	25
19820721	113
19820722	219
19820723	155
19820724	106
19820725	69
19820726	75
19820727	90
19820728	161
19820729	236
19820730	236
19820731	217
19820801	208
19820802	149
19820803	43
19820804	29
19820805	48
19820806	96
19820807	72
19820808	80
19820809	126
19820810	74
19820811	93
19820812	121
19820813	56
19820814	42
19820815	31
19820816	58
19820817	105
19820818	111
19820819	57
19820820	81
19820821	106
19820822	53
19820823	53
19820824	77
19820825	32
19820826	14
19820827	11
19820828	10
19820829	16
19820830	47
19820831	50
19820901	26
19820902	43
19820903	76
19820904	149
19820905	162
19820906	246
19820907	271
19820908	112
19820909	93
19820910	309
19820911	293
19820912	252
19820913	146
19820914	85
19820915	13
19820916	2
19820917	-8
19820918	-1
19820919	5
19820920	23
19820921	46
19820922	37
19820923	1
19820924	2
19820925	69
19820926	122
19820927	201
19820928	165
19820929	193
19820930	76
19821001	13
19821002	39
19821003	86
19821004	48
19821005	10
19821006	42
19821007	67
19821008	84
19821009	49
19821010	17
19821011	16
19821012	7
19821013	-1
19821014	4
19821015	3
19821016	27
19821017	63
19821018	12
19821019	-6
19821020	-80
19821021	-409
19821022	-128
19821023	-42
19821024	-34
19821025	-74
19821026	15
19821027	2
19821028	-36
19821029	-47
19821030	130
19821031	75
19821101	47
19821102	-1
19821103	-63
19821104	20
19821105	36
19821106	135
19821107	60
19821108	8
19821109	46
19821110	15
19821111	-18
19821112	-24
19821113	1
19821114	-8
19821115	-6
19821116	-77
19821117	-132
19821118	-27
19821119	14
19821120	0
19821121	-120
19821122	-175
19821123	-59
19821124	1
19821125	-40
19821126	-217
19821127	-132
19821128	-61
19821129	-41
19821130	282
19821201	84
19821202	-77
19821203	-135
19821204	-27
19821205	-3
19821206	92
19821207	130
19821208	26
19821209	12
19821210	-10
19821211	-36
19821212	-8
19821213	-16
19821214	-371
19821215	-606
19821216	-237
19821217	-15
19821218	-71
19821219	-98
19821220	-96
19821221	-95
19821222	112
19821223	120
19821224	14
19821225	-12
19821226	-23
19821227	-55
19821228	-16
19821229	3
19821230	4
19821231	-41
19830101	-152
19830102	-74
19830103	-5
19830104	-19
19830105	-18
19830106	-19
19830107	2
19830108	67
19830109	57
19830110	1
19830111	-15
19830112	-27
19830113	-9
19830114	-17
19830115	-49
19830116	-17
19830117	-278
19830118	-168
19830119	26
19830120	-61
19830121	-164
19830122	-229
19830123	-645
19830124	-76
19830125	-533
19830126	-439
19830127	-63
19830128	-219
19830129	-48
19830130	-97
19830131	-75
19830201	-60
19830202	-42
19830203	4
19830204	-35
19830205	-117
19830206	-49
19830207	-57
19830208	-114
19830209	-102
19830210	-232
19830211	-426
19830212	-94
19830213	-33
19830214	-149
19830215	-142
19830216	-161
19830217	-278
19830218	66
19830219	-40
19830220	-52
19830221	-110
19830222	-151
19830223	-11
19830224	-31
19830225	-99
19830226	-88
19830227	-138
19830228	-393
19830301	-249
19830302	-238
19830303	8
19830304	5
19830305	-33
19830306	-195
19830307	-103
19830308	-266
19830309	-122
19830310	5
19830311	-121
19830312	-212
19830313	-8
19830314	12
19830315	-85
19830316	-167
19830317	-47
19830318	28
19830319	-12
19830320	-41
19830321	-32
19830322	-2
19830323	-192
19830324	125
19830325	17
19830326	-117
19830327	5
19830328	-77
19830329	-160
19830330	-8
19830331	35
19830401	17
19830402	108
19830403	215
19830404	266
19830405	112
19830406	68
19830407	145
19830408	131
19830409	70
19830410	64
19830411	88
19830412	205
19830413	71
19830414	1
19830415	-35
19830416	-18
19830417	-37
19830418	-18
19830419	-19
19830420	95
19830421	39
19830422	-92
19830423	-22
19830424	-14
19830425	4
19830426	-20
19830427	-24
19830428	-39
19830429	-20
19830430	7
19830501	41
19830502	20
19830503	26
19830504	1
19830505	-4
19830506	-4
19830507	19
19830508	84
19830509	153
19830510	220
19830511	100
19830512	91
19830513	216
19830514	195
19830515	204
19830516	189
19830517	182
19830518	253
19830519	149
19830520	35
19830521	50
19830522	31
19830523	34
19830524	44
19830525	82
19830526	50
19830527	15
19830528	19
19830529	25
19830530	191
19830531	301
19830601	232
19830602	143
19830603	179
19830604	228
19830605	218
19830606	117
19830607	115
19830608	90
19830609	62
19830610	61
19830611	134
19830612	120
19830613	56
19830614	40
19830615	157
19830616	114
19830617	89
19830618	158
19830619	229
19830620	257
19830621	125
19830622	93
19830623	144
19830624	165
19830625	165
19830626	149
19830627	82
19830628	54
19830629	81
19830630	46
19830701	22
19830702	46
19830703	86
19830704	248
19830705	166
19830706	77
19830707	41
19830708	152
19830709	196
19830710	258
19830711	236
19830712	157
19830713	168
19830714	429
19830715	320
19830716	219
19830717	35
19830718	25
19830719	11
19830720	67
19830721	105
19830722	103
19830723	112
19830724	134
19830725	55
19830726	118
19830727	96
19830728	94
19830729	141
19830730	121
19830731	180
19830801	182
19830802	114
19830803	118
19830804	44
19830805	63
19830806	103
19830807	123
19830808	201
19830809	156
19830810	141
19830811	121
19830812	48
19830813	29
19830814	38
19830815	145
19830816	186
19830817	121
19830818	26
19830819	2
19830820	25
19830821	25
19830822	50
19830823	90
19830824	84
19830825	14
19830826	11
19830827	27
19830828	10
19830829	-16
19830830	-15
19830831	-33
19830901	1
19830902	102
19830903	201
19830904	201
19830905	159
19830906	60
19830907	101
19830908	166
19830909	153
19830910	156
19830911	151
19830912	106
19830913	148
19830914	174
19830915	89
19830916	85
19830917	109
19830918	138
19830919	81
19830920	1
19830921	-3
19830922	-2
19830923	9
19830924	38
19830925	32
19830926	66
19830927	147
19830928	211
19830929	76
19830930	7
19831001	26
19831002	45
19831003	49
19831004	52
19831005	41
19831006	36
19831007	13
19831008	-4
19831009	-78
19831010	-19
19831011	41
19831012	87
19831013	93
19831014	90
19831015	76
19831016	30
19831017	76
19831018	56
19831019	55
19831020	32
19831021	7
19831022	12
19831023	8
19831024	13
19831025	2
19831026	4
19831027	8
19831028	-3
19831029	-73
19831030	-31
19831031	-56
19831101	-42
19831102	-53
19831103	-51
19831104	29
19831105	-34
19831106	32
19831107	38
19831108	-114
19831109	-360
19831110	-352
19831111	-84
19831112	-107
19831113	-83
19831114	-147
19831115	-195
19831116	-125
19831117	13
19831118	-21
19831119	-11
19831120	192
19831121	127
19831122	-71
19831123	-183
19831124	13
19831125	64
19831126	42
19831127	50
19831128	33
19831129	-140
19831130	-111
19831201	25
19831202	-1
19831203	136
19831204	29
19831205	-39
19831206	-165
19831207	-218
19831208	-164
19831209	-36
19831210	-65
19831211	22
19831212	-52
19831213	-5
19831214	20
19831215	3
19831216	-39
19831217	6
19831218	9
19831219	71
19831220	70
19831221	17
19831222	-25
19831223	-154
19831224	-422
19831225	-31
19831226	-40
19831227	19
19831228	-137
19831229	-176
19831230	-4
19831231	-1
19840101	-11
19840102	1
19840103	12
19840104	11
19840105	11
19840106	-26
19840107	-19
19840108	-1
19840109	-59
19840110	-8
19840111	51
19840112	36
19840113	42
19840114	-15
19840115	10
19840116	102
19840117	13
19840118	-2
19840119	2
19840120	-32
19840121	17
19840122	37
19840123	67
19840124	73
19840125	158
19840126	133
19840127	82
19840128	59
19840129	30
19840130	5
19840131	15
19840201	98
19840202	24
19840203	-3
19840204	-3
19840205	-14
19840206	-11
19840207	-33
19840208	-82
19840209	-8
19840210	-7
19840211	-168
19840212	-144
19840213	8
19840214	-72
19840215	-30
19840216	52
19840217	12
19840218	-9
19840219	-15
19840220	-21
19840221	91
19840222	86
19840223	-2
19840224	81
19840225	41
19840226	-6
19840227	-89
19840228	-9
19840229	-24
19840301	1
19840302	79
19840303	88
19840304	30
19840305	-15
19840306	-17
19840307	-10
19840308	-16
19840309	-24
19840310	26
19840311	-11
19840312	-56
19840313	-104
19840314	-42
19840315	2
19840316	-65
19840317	1
19840318	7
19840319	28
19840320	32
19840321	76
19840322	86
19840323	115
19840324	207
19840325	110
19840326	194
19840327	140
19840328	224
19840329	256
19840330	84
19840331	163
19840401	152
19840402	54
19840403	26
19840404	-2
19840405	195
19840406	173
19840407	5
19840408	68
19840409	-61
19840410	31
19840411	21
19840412	35
19840413	-1
19840414	-13
19840415	53
19840416	141
19840417	7
19840418	-35
19840419	68
19840420	74
19840421	128
19840422	166
19840423	349
19840424	451
19840425	300
19840426	232
19840427	199
19840428	159
19840429	23
19840430	10
19840501	-33
19840502	8
19840503	47
19840504	101
19840505	149
19840506	49
19840507	12
19840508	86
19840509	115
19840510	17
19840511	12
19840512	20
19840513	142
19840514	343
19840515	186
19840516	55
19840517	22
19840518	87
19840519	76
19840520	191
19840521	99
19840522	71
19840523	226
19840524	196
19840525	79
19840526	213
19840527	212
19840528	88
19840529	97
19840530	403
19840531	347
19840601	253
19840602	368
19840603	204
19840604	27
19840605	11
19840606	63
19840607	105
19840608	173
19840609	270
19840610	247
19840611	129
19840612	203
19840613	250
19840614	-9999
19840615	304
19840616	336
19840617	366
19840618	357
19840619	259
19840620	204
19840621	214
19840622	181
19840623	117
19840624	109
19840625	64
19840626	52
19840627	86
19840628	98
19840629	205
19840630	371
19840701	204
19840702	155
19840703	73
19840704	107
19840705	209
19840706	278
19840707	243
19840708	216
19840709	246
19840710	224
19840711	326
19840712	289
19840713	235
19840714	115
19840715	65
19840716	41
19840717	148
19840718	180
19840719	134
19840720	236
19840721	227
19840722	61
19840723	3
19840724	7
19840725	32
19840726	151
19840727	188
19840728	185
19840729	110
19840730	145
19840731	189
19840801	181
19840802	168
19840803	160
19840804	161
19840805	93
19840806	143
19840807	142
19840808	154
19840809	151
19840810	110
19840811	63
19840812	119
19840813	144
19840814	153
19840815	40
19840816	11
19840817	79
19840818	161
19840819	222
19840820	129
19840821	89
19840822	91
19840823	98
19840824	96
19840825	36
19840826	2
19840827	21
19840828	11
19840829	46
19840830	65
19840831	120
19840901	158
19840902	67
19840903	38
19840904	23
19840905	38
19840906	116
19840907	215
19840908	148
19840909	183
19840910	216
19840911	145
19840912	103
19840913	78
19840914	76
19840915	66
19840916	84
19840917	90
19840918	61
19840919	7
19840920	128
19840921	247
19840922	247
19840923	227
19840924	134
19840925	81
19840926	88
19840927	41
19840928	9
19840929	4
19840930	105
19841001	147
19841002	37
19841003	-3
19841004	2
19841005	-8
19841006	-54
19841007	-41
19841008	-16
19841009	-3
19841010	-21
19841011	-11
19841012	-40
19841013	130
19841014	183
19841015	123
19841016	125
19841017	32
